,Unnamed: 0,country,year,sex,age,suicides_no,population,suicides/100k,country-year,HDI_for_year,gdp_for_year,gdp_per_capita,generation,population_sum,suicides_no_sum
15526,15526,Luxembourg,2003,male,25-34 years,5,33450,14.95,Luxembourg2003,0.9244781199327872,"29,557,325,056",69768,Generation X,423654,48
15527,15527,Luxembourg,2003,female,35-54 years,4,68468,5.84,Luxembourg2003,0.9244781199327872,"29,557,325,056",69768,Boomers,423654,48
15528,15528,Luxembourg,2003,female,55-74 years,2,41982,4.76,Luxembourg2003,0.9244781199327872,"29,557,325,056",69768,Silent,423654,48
15529,15529,Luxembourg,2003,female,15-24 years,1,25512,3.92,Luxembourg2003,0.9244781199327872,"29,557,325,056",69768,Millenials,423654,48
15530,15530,Luxembourg,2003,male,5-14 years,1,29105,3.44,Luxembourg2003,0.9244781199327872,"29,557,325,056",69768,Millenials,423654,48
15531,15531,Luxembourg,2003,female,25-34 years,1,33475,2.99,Luxembourg2003,0.9244781199327872,"29,557,325,056",69768,Generation X,423654,48
15532,15532,Luxembourg,2003,female,5-14 years,0,27721,0.0,Luxembourg2003,0.9244781199327872,"29,557,325,056",69768,Millenials,423654,48
15533,15533,Luxembourg,2003,female,75+ years,0,18062,0.0,Luxembourg2003,0.9244781199327872,"29,557,325,056",69768,Silent,423654,48
15534,15534,Luxembourg,2004,male,75+ years,6,9641,62.23,Luxembourg2004,0.95805565361136,"34,685,281,848",80639,Silent,430128,62
15535,15535,Luxembourg,2004,male,25-34 years,9,33259,27.06,Luxembourg2004,0.95805565361136,"34,685,281,848",80639,Generation X,430128,62
15536,15536,Luxembourg,2004,male,35-54 years,19,72279,26.29,Luxembourg2004,0.95805565361136,"34,685,281,848",80639,Boomers,430128,62
15537,15537,Luxembourg,2004,male,55-74 years,7,40050,17.48,Luxembourg2004,0.95805565361136,"34,685,281,848",80639,Silent,430128,62
15538,15538,Luxembourg,2004,female,75+ years,3,18524,16.2,Luxembourg2004,0.95805565361136,"34,685,281,848",80639,Silent,430128,62
15539,15539,Luxembourg,2004,male,15-24 years,4,27235,14.69,Luxembourg2004,0.95805565361136,"34,685,281,848",80639,Millenials,430128,62
15540,15540,Luxembourg,2004,female,55-74 years,6,42429,14.14,Luxembourg2004,0.95805565361136,"34,685,281,848",80639,Silent,430128,62
15541,15541,Luxembourg,2004,female,35-54 years,8,69884,11.45,Luxembourg2004,0.95805565361136,"34,685,281,848",80639,Boomers,430128,62
15542,15542,Luxembourg,2004,female,15-24 years,0,26128,0.0,Luxembourg2004,0.95805565361136,"34,685,281,848",80639,Millenials,430128,62
15543,15543,Luxembourg,2004,female,25-34 years,0,33179,0.0,Luxembourg2004,0.95805565361136,"34,685,281,848",80639,Generation X,430128,62
15544,15544,Luxembourg,2004,female,5-14 years,0,28020,0.0,Luxembourg2004,0.95805565361136,"34,685,281,848",80639,Millenials,430128,62
15545,15545,Luxembourg,2004,male,5-14 years,0,29500,0.0,Luxembourg2004,0.95805565361136,"34,685,281,848",80639,Millenials,430128,62
15546,15546,Luxembourg,2005,male,75+ years,7,10242,68.35,Luxembourg2005,0.88,"37,347,394,603",85397,Silent,437338,49
15547,15547,Luxembourg,2005,male,35-54 years,16,73579,21.75,Luxembourg2005,0.88,"37,347,394,603",85397,Boomers,437338,49
15548,15548,Luxembourg,2005,male,15-24 years,6,27957,21.46,Luxembourg2005,0.88,"37,347,394,603",85397,Millenials,437338,49
15549,15549,Luxembourg,2005,male,55-74 years,7,40759,17.17,Luxembourg2005,0.88,"37,347,394,603",85397,Silent,437338,49
15550,15550,Luxembourg,2005,male,25-34 years,3,33273,9.02,Luxembourg2005,0.88,"37,347,394,603",85397,Generation X,437338,49
15551,15551,Luxembourg,2005,female,35-54 years,6,71364,8.41,Luxembourg2005,0.88,"37,347,394,603",85397,Boomers,437338,49
15552,15552,Luxembourg,2005,female,75+ years,1,19135,5.23,Luxembourg2005,0.88,"37,347,394,603",85397,Silent,437338,49
15553,15553,Luxembourg,2005,female,55-74 years,2,42875,4.66,Luxembourg2005,0.88,"37,347,394,603",85397,Silent,437338,49
15554,15554,Luxembourg,2005,female,25-34 years,1,33120,3.02,Luxembourg2005,0.88,"37,347,394,603",85397,Generation X,437338,49
15555,15555,Luxembourg,2005,female,15-24 years,0,26691,0.0,Luxembourg2005,0.88,"37,347,394,603",85397,Millenials,437338,49
15556,15556,Luxembourg,2005,female,5-14 years,0,28450,0.0,Luxembourg2005,0.88,"37,347,394,603",85397,Millenials,437338,49
15557,15557,Luxembourg,2005,male,5-14 years,0,29893,0.0,Luxembourg2005,0.88,"37,347,394,603",85397,Millenials,437338,49
15558,15558,Luxembourg,2006,male,75+ years,8,10878,73.54,Luxembourg2006,1.0034260093958545,"42,414,308,117",95351,Silent,444821,65
15559,15559,Luxembourg,2006,male,35-54 years,22,75006,29.33,Luxembourg2006,1.0034260093958545,"42,414,308,117",95351,Boomers,444821,65
15560,15560,Luxembourg,2006,male,55-74 years,10,41414,24.15,Luxembourg2006,1.0034260093958545,"42,414,308,117",95351,Silent,444821,65
15561,15561,Luxembourg,2006,female,35-54 years,12,72885,16.46,Luxembourg2006,1.0034260093958545,"42,414,308,117",95351,Boomers,444821,65
15562,15562,Luxembourg,2006,male,15-24 years,4,28509,14.03,Luxembourg2006,1.0034260093958545,"42,414,308,117",95351,Millenials,444821,65
15563,15563,Luxembourg,2006,female,55-74 years,4,43289,9.24,Luxembourg2006,1.0034260093958545,"42,414,308,117",95351,Silent,444821,65
15564,15564,Luxembourg,2006,male,25-34 years,3,33484,8.96,Luxembourg2006,1.0034260093958545,"42,414,308,117",95351,Generation X,444821,65
15565,15565,Luxembourg,2006,female,75+ years,1,19651,5.09,Luxembourg2006,1.0034260093958545,"42,414,308,117",95351,Silent,444821,65
15566,15566,Luxembourg,2006,female,25-34 years,1,33421,2.99,Luxembourg2006,1.0034260093958545,"42,414,308,117",95351,Generation X,444821,65
15567,15567,Luxembourg,2006,female,15-24 years,0,27217,0.0,Luxembourg2006,1.0034260093958545,"42,414,308,117",95351,Millenials,444821,65
15568,15568,Luxembourg,2006,female,5-14 years,0,28857,0.0,Luxembourg2006,1.0034260093958545,"42,414,308,117",95351,Millenials,444821,65
15569,15569,Luxembourg,2006,male,5-14 years,0,30210,0.0,Luxembourg2006,1.0034260093958545,"42,414,308,117",95351,Millenials,444821,65
15570,15570,Luxembourg,2007,male,55-74 years,14,42200,33.18,Luxembourg2007,1.0566062872169948,"50,888,134,410",112581,Silent,452012,78
15571,15571,Luxembourg,2007,male,35-54 years,25,76346,32.75,Luxembourg2007,1.0566062872169948,"50,888,134,410",112581,Boomers,452012,78
15572,15572,Luxembourg,2007,male,25-34 years,9,33901,26.55,Luxembourg2007,1.0566062872169948,"50,888,134,410",112581,Generation X,452012,78
15573,15573,Luxembourg,2007,male,75+ years,3,11340,26.46,Luxembourg2007,1.0566062872169948,"50,888,134,410",112581,Silent,452012,78
15574,15574,Luxembourg,2007,female,55-74 years,10,43834,22.81,Luxembourg2007,1.0566062872169948,"50,888,134,410",112581,Silent,452012,78
15575,15575,Luxembourg,2007,female,35-54 years,9,74214,12.13,Luxembourg2007,1.0566062872169948,"50,888,134,410",112581,Boomers,452012,78
15576,15576,Luxembourg,2007,female,75+ years,2,20040,9.98,Luxembourg2007,1.0566062872169948,"50,888,134,410",112581,Silent,452012,78
15577,15577,Luxembourg,2007,female,15-24 years,2,27674,7.23,Luxembourg2007,1.0566062872169948,"50,888,134,410",112581,Millenials,452012,78
15578,15578,Luxembourg,2007,male,15-24 years,2,28964,6.91,Luxembourg2007,1.0566062872169948,"50,888,134,410",112581,Millenials,452012,78
15579,15579,Luxembourg,2007,female,25-34 years,2,33942,5.89,Luxembourg2007,1.0566062872169948,"50,888,134,410",112581,Generation X,452012,78
15580,15580,Luxembourg,2007,female,5-14 years,0,29088,0.0,Luxembourg2007,1.0566062872169948,"50,888,134,410",112581,Generation Z,452012,78
15581,15581,Luxembourg,2007,male,5-14 years,0,30469,0.0,Luxembourg2007,1.0566062872169948,"50,888,134,410",112581,Generation Z,452012,78
15582,15582,Luxembourg,2008,male,75+ years,5,11706,42.71,Luxembourg2008,1.083382659438803,"55,849,686,539",121315,Silent,460371,43
15583,15583,Luxembourg,2008,male,35-54 years,20,77730,25.73,Luxembourg2008,1.083382659438803,"55,849,686,539",121315,Boomers,460371,43
15584,15584,Luxembourg,2008,male,55-74 years,6,43218,13.88,Luxembourg2008,1.083382659438803,"55,849,686,539",121315,Silent,460371,43
15585,15585,Luxembourg,2008,male,25-34 years,4,34724,11.52,Luxembourg2008,1.083382659438803,"55,849,686,539",121315,Generation X,460371,43
15586,15586,Luxembourg,2008,female,55-74 years,3,44697,6.71,Luxembourg2008,1.083382659438803,"55,849,686,539",121315,Silent,460371,43
15587,15587,Luxembourg,2008,female,75+ years,1,20350,4.91,Luxembourg2008,1.083382659438803,"55,849,686,539",121315,Silent,460371,43
15588,15588,Luxembourg,2008,female,35-54 years,3,75463,3.98,Luxembourg2008,1.083382659438803,"55,849,686,539",121315,Boomers,460371,43
15589,15589,Luxembourg,2008,female,25-34 years,1,34796,2.87,Luxembourg2008,1.083382659438803,"55,849,686,539",121315,Generation X,460371,43
15590,15590,Luxembourg,2008,female,15-24 years,0,28190,0.0,Luxembourg2008,1.083382659438803,"55,849,686,539",121315,Millenials,460371,43
15591,15591,Luxembourg,2008,female,5-14 years,0,29210,0.0,Luxembourg2008,1.083382659438803,"55,849,686,539",121315,Generation Z,460371,43
15592,15592,Luxembourg,2008,male,15-24 years,0,29576,0.0,Luxembourg2008,1.083382659438803,"55,849,686,539",121315,Millenials,460371,43
15593,15593,Luxembourg,2008,male,5-14 years,0,30711,0.0,Luxembourg2008,1.083382659438803,"55,849,686,539",121315,Generation Z,460371,43
15594,15594,Luxembourg,2009,male,75+ years,3,12114,24.76,Luxembourg2009,1.0469181347392025,"51,370,543,206",109483,Silent,469209,48
15595,15595,Luxembourg,2009,male,55-74 years,10,44418,22.51,Luxembourg2009,1.0469181347392025,"51,370,543,206",109483,Silent,469209,48
15596,15596,Luxembourg,2009,male,35-54 years,16,79077,20.23,Luxembourg2009,1.0469181347392025,"51,370,543,206",109483,Boomers,469209,48
15597,15597,Luxembourg,2009,male,25-34 years,6,35713,16.8,Luxembourg2009,1.0469181347392025,"51,370,543,206",109483,Generation X,469209,48
15598,15598,Luxembourg,2009,female,35-54 years,7,76687,9.13,Luxembourg2009,1.0469181347392025,"51,370,543,206",109483,Boomers,469209,48
15599,15599,Luxembourg,2009,female,55-74 years,3,45716,6.56,Luxembourg2009,1.0469181347392025,"51,370,543,206",109483,Silent,469209,48
15600,15600,Luxembourg,2009,female,75+ years,1,20687,4.83,Luxembourg2009,1.0469181347392025,"51,370,543,206",109483,Silent,469209,48
15601,15601,Luxembourg,2009,male,15-24 years,1,30148,3.32,Luxembourg2009,1.0469181347392025,"51,370,543,206",109483,Millenials,469209,48
15602,15602,Luxembourg,2009,female,25-34 years,1,35557,2.81,Luxembourg2009,1.0469181347392025,"51,370,543,206",109483,Generation X,469209,48
15603,15603,Luxembourg,2009,female,15-24 years,0,28821,0.0,Luxembourg2009,1.0469181347392025,"51,370,543,206",109483,Millenials,469209,48
15604,15604,Luxembourg,2009,female,5-14 years,0,29292,0.0,Luxembourg2009,1.0469181347392025,"51,370,543,206",109483,Generation Z,469209,48
15605,15605,Luxembourg,2009,male,5-14 years,0,30979,0.0,Luxembourg2009,1.0469181347392025,"51,370,543,206",109483,Generation Z,469209,48
15606,15606,Luxembourg,2010,male,75+ years,7,12469,56.14,Luxembourg2010,0.8859999999999999,"53,212,476,812",111328,Silent,477979,54
15607,15607,Luxembourg,2010,male,35-54 years,24,80477,29.82,Luxembourg2010,0.8859999999999999,"53,212,476,812",111328,Generation X,477979,54
15608,15608,Luxembourg,2010,male,55-74 years,5,45726,10.93,Luxembourg2010,0.8859999999999999,"53,212,476,812",111328,Silent,477979,54
15609,15609,Luxembourg,2010,male,15-24 years,3,30768,9.75,Luxembourg2010,0.8859999999999999,"53,212,476,812",111328,Millenials,477979,54
15610,15610,Luxembourg,2010,male,25-34 years,3,36519,8.21,Luxembourg2010,0.8859999999999999,"53,212,476,812",111328,Generation X,477979,54
15611,15611,Luxembourg,2010,female,35-54 years,5,77946,6.41,Luxembourg2010,0.8859999999999999,"53,212,476,812",111328,Generation X,477979,54
15612,15612,Luxembourg,2010,female,55-74 years,3,46835,6.41,Luxembourg2010,0.8859999999999999,"53,212,476,812",111328,Silent,477979,54
15613,15613,Luxembourg,2010,female,25-34 years,2,36069,5.54,Luxembourg2010,0.8859999999999999,"53,212,476,812",111328,Generation X,477979,54
15614,15614,Luxembourg,2010,female,75+ years,1,21038,4.75,Luxembourg2010,0.8859999999999999,"53,212,476,812",111328,Silent,477979,54
15615,15615,Luxembourg,2010,male,5-14 years,1,31209,3.2,Luxembourg2010,0.8859999999999999,"53,212,476,812",111328,Generation Z,477979,54
15616,15616,Luxembourg,2010,female,15-24 years,0,29539,0.0,Luxembourg2010,0.8859999999999999,"53,212,476,812",111328,Millenials,477979,54
15617,15617,Luxembourg,2010,female,5-14 years,0,29384,0.0,Luxembourg2010,0.8859999999999999,"53,212,476,812",111328,Generation Z,477979,54
15618,15618,Luxembourg,2011,male,75+ years,4,12991,30.79,Luxembourg2011,0.888,"60,004,630,234",122729,Silent,488918,55
15619,15619,Luxembourg,2011,male,35-54 years,20,82530,24.23,Luxembourg2011,0.888,"60,004,630,234",122729,Generation X,488918,55
15620,15620,Luxembourg,2011,female,75+ years,5,21428,23.33,Luxembourg2011,0.888,"60,004,630,234",122729,Silent,488918,55
15621,15621,Luxembourg,2011,male,55-74 years,7,47058,14.88,Luxembourg2011,0.888,"60,004,630,234",122729,Boomers,488918,55
15622,15622,Luxembourg,2011,male,25-34 years,4,37499,10.67,Luxembourg2011,0.888,"60,004,630,234",122729,Millenials,488918,55
15623,15623,Luxembourg,2011,female,15-24 years,3,30482,9.84,Luxembourg2011,0.888,"60,004,630,234",122729,Millenials,488918,55
15624,15624,Luxembourg,2011,female,35-54 years,6,79200,7.58,Luxembourg2011,0.888,"60,004,630,234",122729,Generation X,488918,55
15625,15625,Luxembourg,2011,male,15-24 years,2,31906,6.27,Luxembourg2011,0.888,"60,004,630,234",122729,Millenials,488918,55
15626,15626,Luxembourg,2011,female,55-74 years,3,48023,6.25,Luxembourg2011,0.888,"60,004,630,234",122729,Boomers,488918,55
15627,15627,Luxembourg,2011,female,25-34 years,1,37231,2.69,Luxembourg2011,0.888,"60,004,630,234",122729,Millenials,488918,55
15628,15628,Luxembourg,2011,female,5-14 years,0,29358,0.0,Luxembourg2011,0.888,"60,004,630,234",122729,Generation Z,488918,55
15629,15629,Luxembourg,2011,male,5-14 years,0,31212,0.0,Luxembourg2011,0.888,"60,004,630,234",122729,Generation Z,488918,55
15630,15630,Luxembourg,2012,male,75+ years,7,13581,51.54,Luxembourg2012,0.888,"56,677,961,787",113120,Silent,501044,51
15631,15631,Luxembourg,2012,male,55-74 years,10,48506,20.62,Luxembourg2012,0.888,"56,677,961,787",113120,Boomers,501044,51
15632,15632,Luxembourg,2012,male,35-54 years,13,84570,15.37,Luxembourg2012,0.888,"56,677,961,787",113120,Generation X,501044,51
15633,15633,Luxembourg,2012,male,15-24 years,5,33062,15.12,Luxembourg2012,0.888,"56,677,961,787",113120,Millenials,501044,51
15634,15634,Luxembourg,2012,male,25-34 years,4,38866,10.29,Luxembourg2012,0.888,"56,677,961,787",113120,Millenials,501044,51
15635,15635,Luxembourg,2012,female,75+ years,2,21770,9.19,Luxembourg2012,0.888,"56,677,961,787",113120,Silent,501044,51
15636,15636,Luxembourg,2012,female,35-54 years,5,80598,6.2,Luxembourg2012,0.888,"56,677,961,787",113120,Generation X,501044,51
15637,15637,Luxembourg,2012,female,55-74 years,3,49311,6.08,Luxembourg2012,0.888,"56,677,961,787",113120,Boomers,501044,51
15638,15638,Luxembourg,2012,female,15-24 years,1,31459,3.18,Luxembourg2012,0.888,"56,677,961,787",113120,Millenials,501044,51
15639,15639,Luxembourg,2012,female,25-34 years,1,38629,2.59,Luxembourg2012,0.888,"56,677,961,787",113120,Millenials,501044,51
15640,15640,Luxembourg,2012,female,5-14 years,0,29466,0.0,Luxembourg2012,0.888,"56,677,961,787",113120,Generation Z,501044,51
15641,15641,Luxembourg,2012,male,5-14 years,0,31226,0.0,Luxembourg2012,0.888,"56,677,961,787",113120,Generation Z,501044,51
15642,15642,Luxembourg,2013,male,75+ years,3,14046,21.36,Luxembourg2013,0.89,"61,739,352,212",120423,Silent,512689,40
